"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"00775"	"Culebra, PR"	"Culebra"	"787"
"00777"	"Juncos, PR"	"Juncos"	"787"
"00778"	"Gurabo, PR"	"Gurabo"	"787"
"00791"	"Humacao, PR"	"Humacao"	"787"
"00792"	"Humacao, PR"	"Humacao"	"787"
"00794"	"Barranquitas, PR"	"Barranquitas"	"787"
"00784"	"Guayama, PR"	"Guayama"	"787"
"00785"	"Guayama, PR"	"Guayama"	"787"
"00786"	"La Plata, PR"	"Aibonito"	"787"
"00698"	"Yauco, PR"	"Yauco"	"787"
"00694"	"Vega Baja, PR"	"Vega Baja"	"787"
"00693"	"Vega Baja, PR"	"Vega Baja"	"787"
"00705"	"Aibonito, PR"	"Aibonito"	"787"
"00704"	"Aguirre, PR"	"Salinas"	"787"
"00703"	"Aguas Buenas, PR"	"Aguas Buenas"	"787"
"00692"	"Vega Alta, PR"	"Vega Alta"	"787"
"00685"	"San Sebastian, PR"	"San Sebastian"	"787"
"00683"	"San German, PR"	"San German"	"787"
"00682"	"Mayaguez, PR"	"Mayaguez"	"787"
"00690"	"San Antonio, PR"	"Aguadilla"	"787"
"00688"	"Sabana Hoyos, PR"	"Arecibo"	"787"
"00687"	"Morovis, PR"	"Morovis"	"787"
"00707"	"Maunabo, PR"	"Maunabo"	"787"
"00725"	"Caguas, PR"	"Caguas"	"787"
"00723"	"Patillas, PR"	"Patillas"	"787"
"00721"	"Palmer, PR"	"Rio Grande"	"787"
"00728"	"Ponce, PR"	"Ponce"	"787"
"00727"	"Caguas, PR"	"Caguas"	"787"
"00726"	"Caguas, PR"	"Caguas"	"787"
"00720"	"Orocovis, PR"	"Orocovis"	"787"
"00716"	"Ponce, PR"	"Ponce"	"787"
"00715"	"Mercedita, PR"	"Ponce"	"787"
"00714"	"Arroyo, PR"	"Arroyo"	"787"
"00719"	"Naranjito, PR"	"Naranjito"	"787"
"00718"	"Naguabo, PR"	"Naguabo"	"787"
"00717"	"Ponce, PR"	"Ponce"	"787"
"00681"	"Mayaguez, PR"	"Mayaguez"	"787"
"00646"	"Dorado, PR"	"Dorado"	"787"
"00641"	"Utuado, PR"	"Utuado"	"787"
"00638"	"Ciales, PR"	"Ciales"	"787"
"00652"	"Garrochales, PR"	"Arecibo"	"787"
"00650"	"Florida, PR"	"Florida"	"787"
"00647"	"Ensenada, PR"	"Guanica"	"787"
"00637"	"Sabana Grande, PR"	"Sabana Grande"	"787"
"00624"	"Penuelas, PR"	"Penuelas"	"787"
"00623"	"Cabo Rojo, PR"	"Cabo Rojo"	"787"
"00622"	"Boqueron, PR"	"Cabo Rojo"	"787"
"00636"	"Rosario, PR"	"San German"	"787"
"00631"	"Castaner, PR"	"Lares"	"787"
"00627"	"Camuy, PR"	"Camuy"	"787"
"00653"	"Guanica, PR"	"Guanica"	"787"
"00676"	"Moca, PR"	"Moca"	"787"
"00674"	"Manati, PR"	"Manati"	"787"
"00670"	"Las Marias, PR"	"Las Marias"	"787"
"00680"	"Mayaguez, PR"	"Mayaguez"	"787"
"00678"	"Quebradillas, PR"	"Quebradillas"	"787"
"00677"	"Rincon, PR"	"Rincon"	"787"
"00669"	"Lares, PR"	"Lares"	"787"
"00660"	"Hormigueros, PR"	"Hormigueros"	"787"
"00659"	"Hatillo, PR"	"Hatillo"	"787"
"00656"	"Guayanilla, PR"	"Guayanilla"	"787"
"00667"	"Lajas, PR"	"Lajas"	"787"
"00664"	"Jayuya, PR"	"Jayuya"	"787"
"00662"	"Isabela, PR"	"Isabela"	"787"
"84190"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84170"	"West Valley, UT"	"Salt Lake"	"801"
"84199"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84201"	"Ogden, UT"	"Weber"	"801"
"84244"	"Ogden, UT"	"Weber"	"801"
"84180"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84171"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84184"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84171"	"Cottonwood, UT"	"Salt Lake"	"801"
"84189"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84117"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84115"	"South Salt Lake, UT"	"Salt Lake"	"801"
"84114"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84121"	"Brighton, UT"	"Salt Lake"	"801"
"84115"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84116"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84401"	"Ogden , UT"	"Weber"	"801"
"84315"	"Hooper, UT"	"Weber"	"801"
"84310"	"Eden, UT"	"Weber"	"801"
"84401"	"Ms City, UT"	"Weber"	"801"
"84317"	"Huntsville, UT"	"Weber"	"801"
"84401"	"Hooper, UT"	"Weber"	"801"
"84401"	"Marriott-slaterville City, UT"	"Weber"	"801"
"84170"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84108"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84107"	"Murray, UT"	"Salt Lake"	"801"
"84107"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84141"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84110"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84109"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84143"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84106"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84133"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84132"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84131"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84134"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84139"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84138"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84136"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84145"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84112"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84111"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84165"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84113"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84165"	"South Salt Lake, UT"	"Salt Lake"	"801"
"84165"	"S Salt Lake, UT"	"Salt Lake"	"801"
"84117"	"Holladay, UT"	"Salt Lake"	"801"
"84158"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84150"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84148"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84147"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84151"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84157"	"Murray, UT"	"Salt Lake"	"801"
"84157"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84152"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84401"	"Roy, UT"	"Weber"	"801"
"84653"	"Woodland Hills, UT"	"Utah"	"801"
"84653"	"Salem , UT"	"Utah"	"801"
"84651"	"Elk Ridge, UT"	"Utah"	"801"
"84655"	"Santaquin , UT"	"Utah"	"801"
"84660"	"Benjamin, UT"	"Utah"	"801"
"84660"	"Spanish Fork , UT"	"Utah"	"801"
"84655"	"Genola, UT"	"Utah"	"801"
"84605"	"Provo, UT"	"Utah"	"801"
"84604"	"Provo, UT"	"Utah"	"801"
"84603"	"Provo, UT"	"Utah"	"801"
"84606"	"Provo, UT"	"Utah"	"801"
"84651"	"Payson , UT"	"Utah"	"801"
"84633"	"Goshen, UT"	"Utah"	"801"
"84626"	"Elberta, UT"	"Utah"	"801"
"84663"	"Springville, UT"	"Utah"	"801"
"84119"	"West Valley City , UT"	"Salt Lake"	"801"
"84119"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84119"	"Taylorsville, UT"	"Salt Lake"	"801"
"84118"	"West Valley City, UT"	"Salt Lake"	"801"
"84118"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84118"	"Kearns, UT"	"Salt Lake"	"801"
"84118"	"Taylorsville, UT"	"Salt Lake"	"801"
"84120"	"West Valley, UT"	"Salt Lake"	"801"
"84121"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84664"	"Mapleton, UT"	"Utah"	"801"
"84120"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84119"	"West Valley, UT"	"Salt Lake"	"801"
"84119"	"West Valley City, UT"	"Salt Lake"	"801"
"84120"	"West Valley City , UT"	"Salt Lake"	"801"
"84602"	"Provo, UT"	"Utah"	"801"
"84404"	"Harrisville, UT"	"Weber"	"801"
"84404"	"Farr West, UT"	"Weber"	"801"
"84404"	"Ogden , UT"	"Weber"	"801"
"84404"	"Marriott-slaterville City, UT"	"Weber"	"801"
"84404"	"Plain City, UT"	"Weber"	"801"
"84404"	"North Ogden, UT"	"Weber"	"801"
"84404"	"Ms City, UT"	"Weber"	"801"
"84402"	"Ogden, UT"	"Weber"	"801"
"84401"	"West Haven, UT"	"Weber"	"801"
"84401"	"Taylor, UT"	"Weber"	"801"
"84403"	"Ogden , UT"	"Weber"	"801"
"84403"	"Uintah, UT"	"Weber"	"801"
"84403"	"South Weber, UT"	"Weber"	"801"
"84403"	"South Ogden, UT"	"Weber"	"801"
"84404"	"Pleasant View, UT"	"Weber"	"801"
"84414"	"Ogden , UT"	"Weber"	"801"
"84412"	"Ogden, UT"	"Weber"	"801"
"84409"	"Ogden, UT"	"Weber"	"801"
"84414"	"North Ogden, UT"	"Weber"	"801"
"84601"	"Provo, UT"	"Utah"	"801"
"84415"	"Ogden, UT"	"Weber"	"801"
"84414"	"Pleasant View, UT"	"Weber"	"801"
"84405"	"South Ogden, UT"	"Weber"	"801"
"84405"	"Riverdale, UT"	"Weber"	"801"
"84405"	"Ogden , UT"	"Weber"	"801"
"84405"	"South Weber, UT"	"Weber"	"801"
"84408"	"Ogden, UT"	"Weber"	"801"
"84407"	"Ogden, UT"	"Weber"	"801"
"84405"	"Washington Terrace, UT"	"Weber"	"801"
"84130"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84070"	"Sandy, UT"	"Salt Lake"	"801"
"84075"	"Syracuse, UT"	"Davis"	"801"
"84065"	"Herriman, UT"	"Salt Lake"	"801"
"84067"	"Roy, UT"	"Weber"	"801"
"84087"	"Woods Cross , UT"	"Davis"	"801"
"84087"	"West Bountiful, UT"	"Davis"	"801"
"84081"	"West Jordan, UT"	"Salt Lake"	"801"
"84084"	"West Jordan, UT"	"Salt Lake"	"801"
"84065"	"Bluffdale, UT"	"Salt Lake"	"801"
"84058"	"Orem , UT"	"Utah"	"801"
"84058"	"Vineyard, UT"	"Utah"	"801"
"84056"	"Hill Afb, UT"	"Davis"	"801"
"84057"	"Orem, UT"	"Utah"	"801"
"84062"	"Cedar Hills, UT"	"Utah"	"801"
"84065"	"Riverton , UT"	"Salt Lake"	"801"
"84059"	"Orem, UT"	"Utah"	"801"
"84062"	"Pleasant Grove , UT"	"Utah"	"801"
"84088"	"West Jordan, UT"	"Salt Lake"	"801"
"84097"	"Orem, UT"	"Utah"	"801"
"84101"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84095"	"Riverton, UT"	"Salt Lake"	"801"
"84096"	"Herriman, UT"	"Salt Lake"	"801"
"84104"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84105"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84102"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84103"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84095"	"South Jordan , UT"	"Salt Lake"	"801"
"84091"	"Sandy, UT"	"Salt Lake"	"801"
"84092"	"Sandy , UT"	"Salt Lake"	"801"
"84089"	"Clearfield, UT"	"Davis"	"801"
"84090"	"Sandy, UT"	"Salt Lake"	"801"
"84093"	"Sandy, UT"	"Salt Lake"	"801"
"84094"	"Sandy, UT"	"Salt Lake"	"801"
"84092"	"Alta, UT"	"Salt Lake"	"801"
"84092"	"Snowbird, UT"	"Salt Lake"	"801"
"84013"	"Fairfield, UT"	"Utah"	"801"
"84014"	"Centerville, UT"	"Davis"	"801"
"84013"	"Cedar Valley , UT"	"Utah"	"801"
"84013"	"Cedar Fort, UT"	"Utah"	"801"
"84015"	"Sunset, UT"	"Davis"	"801"
"84015"	"West Point, UT"	"Davis"	"801"
"84015"	"Clearfield , UT"	"Davis"	"801"
"84015"	"Clinton, UT"	"Davis"	"801"
"84011"	"Bountiful, UT"	"Davis"	"801"
"84004"	"Alpine, UT"	"Utah"	"801"
"84005"	"Eagle Mountain, UT"	"Utah"	"801"
"84003"	"American Fork , UT"	"Utah"	"801"
"84003"	"Highland, UT"	"Utah"	"801"
"84010"	"Bountiful , UT"	"Davis"	"801"
"84010"	"Woods Cross, UT"	"Davis"	"801"
"84006"	"Bingham Canyon , UT"	"Salt Lake"	"801"
"84006"	"Copperton, UT"	"Salt Lake"	"801"
"84016"	"Clearfield, UT"	"Davis"	"801"
"84044"	"Magna, UT"	"Salt Lake"	"801"
"84045"	"Saratoga Springs, UT"	"Utah"	"801"
"84043"	"Eagle Mountain, UT"	"Utah"	"801"
"84043"	"Saratoga Springs, UT"	"Utah"	"801"
"84050"	"Mountain Green, UT"	"Morgan"	"801"
"84054"	"North Salt Lake, UT"	"Davis"	"801"
"84047"	"Midvale, UT"	"Salt Lake"	"801"
"84050"	"Morgan , UT"	"Morgan"	"801"
"84043"	"Lehi , UT"	"Utah"	"801"
"84025"	"Farmington, UT"	"Davis"	"801"
"84037"	"Kaysville , UT"	"Davis"	"801"
"84018"	"Croydon, UT"	"Morgan"	"801"
"84020"	"Draper, UT"	"Salt Lake"	"801"
"84041"	"Layton, UT"	"Davis"	"801"
"84042"	"Lindon, UT"	"Utah"	"801"
"84037"	"Fruit Heights, UT"	"Davis"	"801"
"84040"	"Layton, UT"	"Davis"	"801"
"84126"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84125"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84124"	"Holladay, UT"	"Salt Lake"	"801"
"84127"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84128"	"West Valley, UT"	"Salt Lake"	"801"
"84128"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84128"	"West Valley City , UT"	"Salt Lake"	"801"
"84124"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84121"	"Holladay, UT"	"Salt Lake"	"801"
"84121"	"Cottonwood Heights, UT"	"Salt Lake"	"801"
"84121"	"Cottonwood, UT"	"Salt Lake"	"801"
"84122"	"Salt Lake City, UT"	"Salt Lake"	"801"
"84123"	"Taylorsville, UT"	"Salt Lake"	"801"
"84123"	"Murray, UT"	"Salt Lake"	"801"
"84123"	"Salt Lake City , UT"	"Salt Lake"	"801"
"84129"	"Salt Lake City, UT"	"Salt Lake"	"801"
"05443"	"Bristol, VT"	"Addison"	"802"
"05441"	"Bakersfield, VT"	"Franklin"	"802"
"05442"	"Belvidere Center, VT"	"Lamoille"	"802"
"05446"	"Colchester, VT"	"Chittenden"	"802"
"05447"	"East Berkshire, VT"	"Franklin"	"802"
"05444"	"Cambridge, VT"	"Chittenden"	"802"
"05445"	"Charlotte, VT"	"Chittenden"	"802"
"05440"	"Alburgh, VT"	"Grand Isle"	"802"
"05405"	"Burlington, VT"	"Chittenden"	"802"
"05254"	"Manchester, VT"	"Bennington"	"802"
"05403"	"South Burlington, VT"	"Chittenden"	"802"
"05404"	"Winooski, VT"	"Chittenden"	"802"
"05408"	"Burlington, VT"	"Chittenden"	"802"
"05439"	"Colchester, VT"	"Chittenden"	"802"
"05406"	"Burlington, VT"	"Chittenden"	"802"
"05407"	"South Burlington, VT"	"Chittenden"	"802"
"05252"	"East Arlington, VT"	"Bennington"	"802"
"05251"	"Dorset, VT"	"Bennington"	"802"
"05456"	"Ferrisburgh, VT"	"Addison"	"802"
"05253"	"East Dorset, VT"	"Bennington"	"802"
"05653"	"Eden Mills, VT"	"Lamoille"	"802"
"05654"	"Graniteville, VT"	"Washington"	"802"
"05651"	"East Montpelier, VT"	"Washington"	"802"
"05652"	"Eden, VT"	"Lamoille"	"802"
"05450"	"Enosburg Falls, VT"	"Franklin"	"802"
"05451"	"Essex, VT"	"Chittenden"	"802"
"05448"	"East Fairfield, VT"	"Franklin"	"802"
"05449"	"Colchester, VT"	"Chittenden"	"802"
"05454"	"Fairfax, VT"	"Chittenden"	"802"
"05455"	"Fairfield, VT"	"Franklin"	"802"
"05452"	"Essex Junction, VT"	"Chittenden"	"802"
"05453"	"Essex Junction, VT"	"Chittenden"	"802"
"05351"	"South Newfane, VT"	"Windham"	"802"
"05352"	"Stamford , VT"	"Bennington"	"802"
"05303"	"Brattleboro, VT"	"Windham"	"802"
"05350"	"Readsboro, VT"	"Bennington"	"802"
"05353"	"Townshend, VT"	"Windham"	"802"
"05354"	"Vernon, VT"	"Windham"	"802"
"05302"	"Brattleboro, VT"	"Windham"	"802"
"05352"	"Readsboro, VT"	"Bennington"	"802"
"05343"	"Jamaica, VT"	"Windham"	"802"
"05344"	"Marlboro, VT"	"Windham"	"802"
"05341"	"East Dover, VT"	"Windham"	"802"
"05342"	"Jacksonville, VT"	"Windham"	"802"
"05340"	"Bondville, VT"	"Bennington"	"802"
"05304"	"Brattleboro, VT"	"Windham"	"802"
"05345"	"Newfane, VT"	"Windham"	"802"
"05346"	"Putney, VT"	"Windham"	"802"
"05355"	"Wardsboro, VT"	"Windham"	"802"
"05260"	"North Pownal, VT"	"Bennington"	"802"
"05257"	"North Bennington, VT"	"Bennington"	"802"
"05262"	"Shaftsbury, VT"	"Bennington"	"802"
"05261"	"Pownal, VT"	"Bennington"	"802"
"05401"	"Burlington, VT"	"Chittenden"	"802"
"05402"	"Burlington, VT"	"Chittenden"	"802"
"05255"	"Manchester Center, VT"	"Bennington"	"802"
"05363"	"Wilmington, VT"	"Windham"	"802"
"05358"	"West Halifax, VT"	"Windham"	"802"
"05359"	"West Townshend, VT"	"Windham"	"802"
"05356"	"West Dover, VT"	"Windham"	"802"
"05357"	"West Dummerston, VT"	"Windham"	"802"
"05362"	"Williamsville, VT"	"Windham"	"802"
"05301"	"Brattleboro, VT"	"Windham"	"802"
"05360"	"West Wardsboro, VT"	"Windham"	"802"
"05361"	"Whitingham, VT"	"Windham"	"802"
"05464"	"Jeffersonville, VT"	"Lamoille"	"802"
"05465"	"Jericho, VT"	"Chittenden"	"802"
"05463"	"Isle La Motte, VT"	"Grand Isle"	"802"
"05664"	"Northfield Falls, VT"	"Washington"	"802"
"05462"	"Huntington, VT"	"Chittenden"	"802"
"05470"	"Montgomery, VT"	"Franklin"	"802"
"05471"	"Montgomery Center, VT"	"Franklin"	"802"
"05469"	"Monkton, VT"	"Addison"	"802"
"05466"	"Jonesville, VT"	"Chittenden"	"802"
"05468"	"Milton, VT"	"Chittenden"	"802"
"05152"	"Peru, VT"	"Bennington"	"802"
"05457"	"Franklin, VT"	"Franklin"	"802"
"05153"	"Proctorsville, VT"	"Windsor"	"802"
"05155"	"South Londonderry, VT"	"Windham"	"802"
"05154"	"Saxtons River, VT"	"Windham"	"802"
"05460"	"Highgate Springs, VT"	"Franklin"	"802"
"05461"	"Hinesburg, VT"	"Chittenden"	"802"
"05459"	"Highgate Center, VT"	"Franklin"	"802"
"05151"	"Perkinsville, VT"	"Windsor"	"802"
"05458"	"Grand Isle, VT"	"Grand Isle"	"802"
"05675"	"Washington, VT"	"Orange"	"802"
"05674"	"Warren, VT"	"Washington"	"802"
"05676"	"Waterbury, VT"	"Washington"	"802"
"05678"	"Websterville, VT"	"Washington"	"802"
"05677"	"Waterbury Center, VT"	"Washington"	"802"
"05670"	"South Barre, VT"	"Washington"	"802"
"05669"	"Roxbury, VT"	"Addison"	"802"
"05671"	"Waterbury, VT"	"Washington"	"802"
"05673"	"Waitsfield, VT"	"Washington"	"802"
"05672"	"Stowe, VT"	"Lamoille"	"802"
"05666"	"North Montpelier, VT"	"Washington"	"802"
"05149"	"Ludlow, VT"	"Windsor"	"802"
"05665"	"North Hyde Park, VT"	"Lamoille"	"802"
"05472"	"New Haven, VT"	"Addison"	"802"
"05148"	"Londonderry, VT"	"Windham"	"802"
"05680"	"Wolcott, VT"	"Lamoille"	"802"
"05679"	"Williamstown, VT"	"Orange"	"802"
"05681"	"Woodbury, VT"	"Washington"	"802"
"05667"	"Plainfield, VT"	"Washington"	"802"
"05150"	"North Springfield, VT"	"Windsor"	"802"
"05156"	"Springfield, VT"	"Windsor"	"802"
"05633"	"Montpelier, VT"	"Washington"	"802"
"05620"	"Montpelier, VT"	"Washington"	"802"
"05662"	"Moscow, VT"	"Lamoille"	"802"
"05661"	"Morrisville, VT"	"Lamoille"	"802"
"05640"	"Adamant, VT"	"Washington"	"802"
"05603"	"Montpelier, VT"	"Washington"	"802"
"05602"	"Montpelier, VT"	"Washington"	"802"
"05604"	"Montpelier, VT"	"Washington"	"802"
"05609"	"Montpelier, VT"	"Washington"	"802"
"05663"	"Northfield, VT"	"Washington"	"802"
"05658"	"Marshfield, VT"	"Washington"	"802"
"05660"	"Moretown, VT"	"Washington"	"802"
"05657"	"Lake Elmore, VT"	"Lamoille"	"802"
"05655"	"Hyde Park, VT"	"Lamoille"	"802"
"05656"	"Johnson, VT"	"Lamoille"	"802"
"05647"	"Cabot, VT"	"Washington"	"802"
"05641"	"Barre, VT"	"Washington"	"802"
"05648"	"Calais, VT"	"Washington"	"802"
"05650"	"East Calais, VT"	"Washington"	"802"
"05649"	"East Barre, VT"	"Washington"	"802"
"05481"	"Saint Albans Bay, VT"	"Franklin"	"802"
"05479"	"Saint Albans, VT"	"Franklin"	"802"
"05482"	"Shelburne, VT"	"Chittenden"	"802"
"05485"	"Sheldon Springs, VT"	"Franklin"	"802"
"05483"	"Sheldon, VT"	"Franklin"	"802"
"05474"	"North Hero, VT"	"Grand Isle"	"802"
"05473"	"North Ferrisburgh, VT"	"Addison"	"802"
"05476"	"Richford, VT"	"Franklin"	"802"
"05478"	"Saint Albans, VT"	"Franklin"	"802"
"05477"	"Richmond, VT"	"Chittenden"	"802"
"05492"	"Waterville, VT"	"Lamoille"	"802"
"05491"	"Vergennes, VT"	"Addison"	"802"
"05494"	"Westford, VT"	"Chittenden"	"802"
"05601"	"Montpelier, VT"	"Washington"	"802"
"05495"	"Williston, VT"	"Chittenden"	"802"
"05487"	"Starksboro, VT"	"Addison"	"802"
"05486"	"South Hero, VT"	"Grand Isle"	"802"
"05488"	"Swanton, VT"	"Franklin"	"802"
"05490"	"Underhill Center, VT"	"Chittenden"	"802"
"05489"	"Underhill, VT"	"Chittenden"	"802"
"05250"	"Arlington, VT"	"Bennington"	"802"
"05054"	"North Thetford, VT"	"Orange"	"802"
"05055"	"Norwich, VT"	"Windsor"	"802"
"05053"	"North Pomfret, VT"	"Windsor"	"802"
"05051"	"Newbury, VT"	"Orange"	"802"
"05052"	"North Hartland, VT"	"Windsor"	"802"
"05060"	"Randolph, VT"	"Orange"	"802"
"05061"	"Randolph Center, VT"	"Orange"	"802"
"05059"	"Quechee, VT"	"Windsor"	"802"
"05056"	"Plymouth, VT"	"Windsor"	"802"
"05058"	"Post Mills, VT"	"Orange"	"802"
"05043"	"East Thetford, VT"	"Orange"	"802"
"05045"	"Fairlee, VT"	"Orange"	"802"
"05042"	"East Ryegate, VT"	"Caledonia"	"802"
"05040"	"East Corinth, VT"	"Orange"	"802"
"05041"	"East Randolph, VT"	"Orange"	"802"
"05049"	"Hartland Four Corners, VT"	"Windsor"	"802"
"05050"	"Mc Indoe Falls, VT"	"Caledonia"	"802"
"05048"	"Hartland, VT"	"Windsor"	"802"
"05046"	"Groton, VT"	"Caledonia"	"802"
"05047"	"Hartford, VT"	"Windsor"	"802"
"05077"	"Tunbridge, VT"	"Orange"	"802"
"05079"	"Vershire, VT"	"Orange"	"802"
"05076"	"East Corinth, VT"	"Orange"	"802"
"05075"	"Thetford Center, VT"	"Orange"	"802"
"05076"	"Topsham , VT"	"Orange"	"802"
"05085"	"West Newbury, VT"	"Orange"	"802"
"05086"	"West Topsham, VT"	"Orange"	"802"
"05084"	"West Hartford, VT"	"Windsor"	"802"
"05081"	"Wells River, VT"	"Orange"	"802"
"05083"	"West Fairlee, VT"	"Orange"	"802"
"05068"	"South Royalton, VT"	"Windsor"	"802"
"05069"	"South Ryegate, VT"	"Caledonia"	"802"
"05067"	"South Pomfret, VT"	"Windsor"	"802"
"05062"	"Reading, VT"	"Windsor"	"802"
"05065"	"Sharon, VT"	"Windsor"	"802"
"05073"	"Taftsville, VT"	"Windsor"	"802"
"05074"	"Thetford, VT"	"Orange"	"802"
"05072"	"Strafford, VT"	"Orange"	"802"
"05070"	"South Strafford, VT"	"Orange"	"802"
"05071"	"South Woodstock, VT"	"Windsor"	"802"
"05039"	"Corinth, VT"	"Orange"	"802"
"05863"	"Saint Johnsbury Center, VT"	"Caledonia"	"802"
"05866"	"Sheffield, VT"	"Caledonia"	"802"
"05862"	"Peacham, VT"	"Caledonia"	"802"
"05860"	"Orleans, VT"	"Orleans"	"802"
"05861"	"Passumpsic, VT"	"Caledonia"	"802"
"05872"	"West Charleston, VT"	"Orleans"	"802"
"05873"	"West Danville, VT"	"Caledonia"	"802"
"05871"	"West Burke, VT"	"Caledonia"	"802"
"05867"	"Sutton, VT"	"Caledonia"	"802"
"05868"	"Troy, VT"	"Orleans"	"802"
"05850"	"Lyndon Center, VT"	"Caledonia"	"802"
"05851"	"Lyndonville, VT"	"Caledonia"	"802"
"05849"	"Lyndon, VT"	"Caledonia"	"802"
"05847"	"Lowell, VT"	"Orleans"	"802"
"05848"	"Lower Waterford, VT"	"Caledonia"	"802"
"05858"	"North Concord, VT"	"Essex"	"802"
"05859"	"North Troy, VT"	"Orleans"	"802"
"05857"	"Newport Center, VT"	"Orleans"	"802"
"05853"	"Morgan, VT"	"Orleans"	"802"
"05855"	"Newport, VT"	"Orleans"	"802"
"05032"	"Bethel, VT"	"Windsor"	"802"
"05033"	"Bradford, VT"	"Orange"	"802"
"05031"	"Barnard, VT"	"Windsor"	"802"
"05009"	"White River Junction, VT"	"Windsor"	"802"
"05030"	"Ascutney, VT"	"Windsor"	"802"
"05037"	"Brownsville, VT"	"Windsor"	"802"
"05038"	"Chelsea, VT"	"Orange"	"802"
"05036"	"Brookfield, VT"	"Orange"	"802"
"05034"	"Bridgewater, VT"	"Windsor"	"802"
"05035"	"Bridgewater Corners, VT"	"Windsor"	"802"
"05902"	"Beecher Falls, VT"	"Essex"	"802"
"05903"	"Canaan, VT"	"Essex"	"802"
"05901"	"Averill, VT"	"Essex"	"802"
"05874"	"Westfield, VT"	"Orleans"	"802"
"05875"	"Barton, VT"	"Orleans"	"802"
"05907"	"Norton, VT"	"Essex"	"802"
"05001"	"White River Junction, VT"	"Windsor"	"802"
"05906"	"Lunenburg, VT"	"Essex"	"802"
"05904"	"Gilman, VT"	"Essex"	"802"
"05905"	"Guildhall, VT"	"Essex"	"802"
"05088"	"Wilder, VT"	"Windsor"	"802"
"05750"	"Hydeville, VT"	"Rutland"	"802"
"05748"	"Hancock, VT"	"Addison"	"802"
"05751"	"Killington, VT"	"Rutland"	"802"
"05757"	"Middletown Springs, VT"	"Rutland"	"802"
"05753"	"Middlebury, VT"	"Addison"	"802"
"05744"	"Florence, VT"	"Rutland"	"802"
"05743"	"Fair Haven, VT"	"Rutland"	"802"
"05745"	"Forest Dale, VT"	"Rutland"	"802"
"05747"	"Granville, VT"	"Addison"	"802"
"05746"	"Gaysville, VT"	"Windsor"	"802"
"05764"	"Poultney, VT"	"Rutland"	"802"
"05763"	"Pittsford, VT"	"Rutland"	"802"
"05765"	"Proctor, VT"	"Rutland"	"802"
"05767"	"Rochester, VT"	"Windsor"	"802"
"05766"	"Ripton, VT"	"Addison"	"802"
"05759"	"North Clarendon, VT"	"Rutland"	"802"
